phrase_original	wiki_subject	type_subject	wiki_object	type_object
recorded their	Red_Hot_Chili_Peppers	[Band]	Freaky_Styley	[Album]
baseball game at	Chicago_Cubs	[BaseballTeam]	Wrigley_Field	[Stadium]
is an	Ron_Karr	[Writer]	United_States	[Country]
, for whom	Pakistan	[Country]	Mir_Mohammad_Ali	[Person]
entitled	Vorarlberg	[Settlement]	Hohenems	[Town]
TV's show	Spike_(TV_network)	[TelevisionStation]	Deadliest_Warrior	[TelevisionShow]
is an island of the	Karlonisi	[Island]	Echinades	[Island]
directed the mockumentary	Casey_Affleck	[Person]	I'm_Still_Here_(2010_film)	[Film]
-owned	Massachusetts_Department_of_Transportation	[GovernmentAgency]	Connecticut_River_Line	[RailwayLine]
, where	Selma,_Alabama	[City]	William_J._Hardee	[MilitaryPerson]
was active in the	Nigel_Farage	[OfficeHolder]	Conservative_Party_(UK)	[PoliticalParty]
municipality,	Tel_Aviv	[Settlement]	Tel_Aviv_University	[University]
attended, at the age of seven,	Thomas_Johnes	[Person]	Shrewsbury_School	[School]
's Lutyen's bungalow zone in	New_Delhi	[City]	Delhi	[City]
"songs to fade out, the others being """	Iron_Maiden	[Band]	Stranger_in_a_Strange_Land_(Iron_Maiden_song)	[Single]
succeeded	Daniel_Paillé	[OfficeHolder]	Gilles_Duceppe	[OfficeHolder]
made	Stanley_Kubrick	[Actor]	2001:_A_Space_Odyssey_(film)	[Film]
and his family were evicted from their home while living in	David_Cross	[Comedian]	Georgia_(U.S._state)	[AdministrativeRegion]
since it was won by	Republican_Party_(United_States)	[PoliticalParty]	Herbert_Hoover	[OfficeHolder]
, one of the secular capitularies of	Louis_the_Pious	[Royalty]	Charlemagne	[Royalty]
acquired	Square_Enix	[Company]	Taito_Corporation	[Company]
by	Uprising_(2001_film)	[TelevisionShow]	Jon_Avnet	[Person]
department in southwestern	Lot-et-Garonne	[Settlement]	France	[Country]
appeared with	Mauricio_Pellegrino	[SoccerManager]	Argentina_national_football_team	[SoccerClub]
is an	Milad_Meydavoudi	[SoccerPlayer]	Iran	[Country]
was offered a position of assistant professor at	Eric_Mazur	[Scientist]	Harvard_University	[University]
then in the spring of 1327 set off for	Meister_Eckhart	[Philosopher]	Avignon	[Settlement]
released their 3rd album ''Black Lights'' with	Samaris_(band)	[Band]	One_Little_Indian_Records	[RecordLabel]
, to the northwest of	New_Brunswick	[AdministrativeRegion]	Moncton	[City]
equalised for	Juan_Tuñas	[SoccerPlayer]	Cuba_national_football_team	[SoccerClub]
was born just outside	Mark_Schultz_(comics)	[ComicsCreator]	Philadelphia	[City]
n state centred at	India	[Country]	Rajpura	[Town]
, pending the inauguration of	United_States	[Country]	Barack_Obama	[OfficeHolder]
fought in the	55th_Army_(Soviet_Union)	[MilitaryUnit]	Battle_of_Krasny_Bor	[MilitaryConflict]
is a fictional character in the long-running police show	Chris_Riley_(Blue_Heelers)	[SoapCharacter]	Blue_Heelers	[TelevisionShow]
and declared persona non grata for writing articles detrimental to the	Thailand	[Country]	Thai_language	[Language]
by	The_Railway_Children	[Book]	E._Nesbit	[Writer]
married a daughter of Husain Chak, of	Jahangir	[Royalty]	Kashmir	[Country]
is in	St_Annes-on-the-Sea_Carnegie_Library	[Building]	Lytham_St_Annes	[Settlement]
on	Last_Week_Tonight_with_John_Oliver	[TelevisionShow]	HBO	[TelevisionStation]
singer	Slipknot_(band)	[Band]	Corey_Taylor	[MusicalArtist]
is a village in	Kusehvand	[Village]	Baladarband_Rural_District	[Settlement]
in	Miami_Orange_Bowl	[Stadium]	Miami	[City]
in the	Florida	[AdministrativeRegion]	United_States	[Country]
was drafted by the	Avery_Romero	[BaseballPlayer]	Miami_Marlins	[BaseballTeam]
of the EBEL Having suffered a broken back in November 2014,	Graz_99ers	[HockeyTeam]	Matthias_Iberer	[IceHockeyPlayer]
of	Francoist_Spain	[Country]	Francisco_Franco	[OfficeHolder]
's	Charles_Darwin	[Scientist]	On_the_Origin_of_Species	[Book]
in	United_States	[Country]	New_York_City	[City]
side	Ligue_2	[SoccerLeague]	Nîmes_Olympique	[SoccerClub]
and in the arms industry supplying the	Luftwaffe	[MilitaryUnit]	Wehrmacht	[MilitaryUnit]
party ahead of the first multiparty elections in	Kenya_African_National_Union	[PoliticalParty]	Kenya	[Country]
host	Shop_'til_You_Drop	[TelevisionShow]	JD_Roberto	[Person]
department in north-eastern	Haute-Marne	[Settlement]	France	[Country]
, in northern	Pomeranian_Voivodeship	[Settlement]	Poland	[Country]
to complete the recording at	United_States	[Country]	Rick_Rubin	[MusicalArtist]
resigned and returned to	Leonardo_Reichel	[Person]	Ciudad_Obregón	[City]
title with	Swiss_Super_League	[SoccerLeague]	FC_Basel	[SoccerClub]
co-starring	Phillauri_(film)	[Film]	Anushka_Sharma	[Person]
is a political subdivision of the State of	New_Orleans	[City]	Louisiana	[AdministrativeRegion]
endorsed Don Morris, a long-time political staffer and former	Liberal_Party_of_Australia	[PoliticalParty]	Australian_Senate	[Legislature]
doesn't own any of the land behind	Gaelic_Athletic_Association	[Organisation]	Croke_Park	[Stadium]
signed with	Yancy_Gates	[BasketballPlayer]	Hapoel_Tel_Aviv_B.C.	[BasketballTeam]
region in	Río_de_la_Plata	[River]	Argentina	[Country]
's	New_York	[AdministrativeRegion]	Madison_Square_Garden	[Stadium]
in	Sulawesi	[Island]	Indonesia	[Country]
signed to	Felt_(band)	[Band]	Cherry_Red_Records	[RecordLabel]
connects	Seibu_Toshima_Line	[RailwayLine]	Nerima_Station	[Station]
, as	Iran	[Country]	Persian_language	[Language]
as war booty by King	Stockholm	[Settlement]	Gustavus_Adolphus_of_Sweden	[Royalty]
drainage basin via the	Chesapeake_Bay	[River]	Susquehanna_River	[River]
played football, basketball, and track for the Lincoln High School Trojans of	Louis_Rankin	[AmericanFootballPlayer]	Stockton,_California	[City]
n state of	Austria	[Country]	Vorarlberg	[Settlement]
, in north-central	Kuyavian-Pomeranian_Voivodeship	[Settlement]	Poland	[Country]
made his	Aaron_Phillips	[SoccerPlayer]	Coventry_City_F.C.	[SoccerClub]
explained that the band chose	Mark_Tremonti	[MusicalArtist]	Addicted_to_Pain	[Single]
has participated in various programs and charity events in	Won_Bin	[Person]	South_Korea	[Country]
on both banks of the	Rock_Island_Dam	[Dam]	Columbia_River	[River]
, north east	City_of_Sunderland	[City]	England	[Country]
reunited and released their fourth studio album,	Blancmange_(band)	[Band]	Blanc_Burn	[Album]
, in northern	Pomeranian_Voivodeship	[Settlement]	Poland	[Country]
embarking on an English national tour across the	New_York_City	[City]	United_States	[Country]
miniseries	HBO	[TelevisionStation]	Band_of_Brothers_(miniseries)	[TelevisionShow]
"single """	Britney_Spears	[Person]	Toxic_(song)	[Single]
, led by	Coalition_(Australia)	[PoliticalParty]	John_Howard	[OfficeHolder]
was subsequently a partner in the	Dannel_Malloy	[OfficeHolder]	Stamford,_Connecticut	[City]
, one of the smaller tribes of the sunflower/daisy family	Calenduleae	[Plant]	Asteraceae	[Plant]
District,	Thiruvananthapuram	[City]	India	[Country]
in	Poteet_High_School_(Mesquite,_Texas)	[School]	Mesquite,_Texas	[City]
was elected as the president of	Mladen_Ivanić	[OfficeHolder]	Party_of_Democratic_Progress	[PoliticalParty]
involved the construction of a lift-span bridge over the	New_South_Wales	[AdministrativeRegion]	Murray_River	[River]
from in	Keio_Inokashira_Line	[RailwayLine]	Tokyo	[City]
population residing in	Armenian_language	[Language]	Abkhazia	[Country]
is a	Georgi_Stoyanov_(footballer)	[SoccerPlayer]	Bulgaria	[Country]
drivers, Hill was fourth, but Coulthard admitted that	Williams_Grand_Prix_Engineering	[FormulaOneTeam]	1995_Monaco_Grand_Prix	[GrandPrix]
at	New_York_Yankees	[BaseballTeam]	Yankee_Stadium	[Stadium]
in	Downtown_Wilkesboro_Historic_District	[Building]	Wilkesboro,_North_Carolina	[Town]
, located in Courthouse Square in	Cumberland_County_Courthouse_(Illinois)	[Building]	Toledo,_Illinois	[Settlement]
was located at 8 Bridge Street,	New_York	[AdministrativeRegion]	New_York_City	[City]
announced that the	Rafael_Correa	[OfficeHolder]	PAIS_Alliance	[PoliticalParty]
"'s """	Greetings_from_Asbury_Park,_N.J.	[Album]	The_Angel_(song)	[Song]
, in south-western	Lower_Silesian_Voivodeship	[Settlement]	Poland	[Country]
-led	Democratic_Party_(United_States)	[PoliticalParty]	United_States_Senate	[Legislature]
wrote in	Will_Durant	[Writer]	The_Story_of_Civilization	[Book]
, where the war had begun four long years earlier, with the firing on	Charleston,_South_Carolina	[City]	Fort_Sumter	[ProtectedArea]
's	Thomas_Kuhn	[Philosopher]	The_Structure_of_Scientific_Revolutions	[Book]
went on to become an allergist, founding four clinics in	Steve_Kagen	[OfficeHolder]	Appleton,_Wisconsin	[City]
is a historic farm and national historic district located at	Christian_and_Emma_Herr_Farm	[Building]	West_Lampeter_Township,_Lancaster_County,_Pennsylvania	[Town]
in	Eldorado_High_School_(Texas)	[School]	Eldorado,_Texas	[City]
frontman	Radiohead	[Band]	Thom_Yorke	[MusicalArtist]
on	List_of_EastEnders_characters_(2009)	[SoapCharacter]	EastEnders	[TelevisionShow]
received a bachelor's degree in government with honors from	Jane_Harman	[OfficeHolder]	Smith_College	[University]
is an alpine skier from	Kristína_Saalová	[Skier]	Slovakia	[Country]
, an Army surgeon accompanying troops west during the early	William_A._Hammond	[MilitaryPerson]	American_Indian_Wars	[MilitaryConflict]
was an American lawyer and politician from	Chauncey_Goodrich	[OfficeHolder]	Connecticut	[AdministrativeRegion]
had been quoted in the past as claiming that	Steve_Harris_(musician)	[MusicalArtist]	Iron_Maiden	[Band]
on	Davao_City	[City]	Mindanao	[Island]
ran for an at-large position on	Ernest_Nathan_Morial	[Mayor]	New_Orleans	[City]
in	Auto_Union	[Company]	Ingolstadt	[Town]
's third Western,	Sergio_Leone	[Person]	The_Good,_the_Bad_and_the_Ugly	[Film]
offered to arrange for the transfer of all the artifacts in question to	New_Delhi	[City]	India	[Country]
and playing the first game of the	KTP-Basket	[BasketballTeam]	Korisliiga	[BasketballLeague]
became the 10th general manager in	Ned_Colletti	[Person]	Los_Angeles_Dodgers	[BaseballTeam]
wanted to include	Stevo_Pearce	[MusicalArtist]	Soft_Cell	[Band]
, starring	Malibu_U	[TelevisionShow]	Ricky_Nelson	[MusicalArtist]
was traded to the	Aaron_McConnell	[AmericanFootballPlayer]	Chicago_Rush	[SportsTeam]
and then served as an advisor to King	Mongkut	[Royalty]	Chulalongkorn	[Royalty]
, is a species of evergreen deciduous vine belonging to the	Aristolochia_littoralis	[Plant]	Aristolochiaceae	[Plant]
was a German Lutheran theologian and church historian born in	Johann_Traugott_Leberecht_Danz	[Person]	Weimar	[Town]
of	Bill_Clements	[President]	Dallas	[City]
was born on November 16, 1916, in	William_R._Dunn	[MilitaryPerson]	Minneapolis	[City]
was the for	Raffaele_Di_Gennaro	[SoccerPlayer]	F.C._Internazionale_Milano_Primavera	[SoccerClub]
of	Federally_Administered_Tribal_Areas	[AdministrativeRegion]	Pakistan	[Country]
– seen by many to be a precursor to the	Ballarat	[City]	Eureka_Rebellion	[MilitaryConflict]
became part of	Waynesboro,_Pennsylvania	[Settlement]	Pennsylvania_Route_316	[Road]
and up the	Ohio_River	[River]	Cumberland_River	[River]
river in the middle of	Danube	[River]	Bratislava	[Settlement]
footballer who plays as a left back for	Argentina	[Country]	Club_Atlético_Independiente	[SoccerClub]
as her parents were both bank officials settled in	Kerala	[Settlement]	Thiruvananthapuram	[City]
decided to commandeer the limelight by launching his own label,	Flying_Lotus	[MusicalArtist]	Brainfeeder	[RecordLabel]
to the throne in October 1470, however	Henry_VI_of_England	[Royalty]	Edward_IV_of_England	[Royalty]
is a 92 mi long tributary of the	Moyie_River	[River]	Kootenay_River	[River]
had a happy family life and died in	William_Whiston	[Scientist]	Lyndon,_Rutland	[Settlement]
also is the producer of	Deanna_Oliver	[Person]	My_Favorite_Martian_(film)	[Film]
is a municipal ward in	Bay_Ward	[Settlement]	Ottawa	[City]
fan club, of which	Patti_LaBelle	[MusicalArtist]	Luther_Vandross	[MusicalArtist]
"'s """	The_Black_Eyed_Peas	[Band]	I_Gotta_Feeling	[Single]
to	Edinburgh	[City]	Leith	[Settlement]
is a radio station broadcasting a country music format, simulcasting	WLXA	[RadioStation]	WLLX	[RadioStation]
valley lies to the west, with	River_Towy	[River]	Llandovery	[Settlement]
, notably as Foundation Dean of the Faculty of Health and Social Care Sciences at	United_Kingdom	[Country]	Kingston_University	[University]
apartment on 11 February 2012 in	Dhaka	[City]	Bangladesh	[Country]
was established in	University_of_the_Punjab	[University]	Lahore	[City]
was the first	Carlos_Bianchi	[SoccerManager]	Boca_Juniors	[SoccerClub]
- both part of the	Saba	[Settlement]	Netherlands	[Country]
""", """	For_Your_Entertainment_(song)	[Single]	Whataya_Want_from_Me	[Single]
is a historic district encapsulating the evolutionary history of the active maritime community of	East_Gloucester_Square_Historic_District	[Building]	Gloucester,_Massachusetts	[City]
in southern	Chubut_Province	[Settlement]	Argentina	[Country]
, the vernacular of the	Llanito	[Language]	British_Overseas_Territories	[Country]
voted successfully to override governor of	Johnny_Key_(politician)	[OfficeHolder]	Arkansas	[AdministrativeRegion]
's seventh	FC_Istiklol	[SoccerClub]	Tajik_League	[SoccerLeague]
in	Snowdon	[Mountain]	Wales	[Country]
is a fjord in the	Edøyfjorden	[BodyOfWater]	Nordmøre	[Place]
naval defeat at the bay of Sinop and rumors of	Ottoman_Empire	[Country]	Mustafa_Reşid_Pasha	[OfficeHolder]
died in November 907, and was succeeded by his son	Isma'il_ibn_Ahmad	[Monarch]	Ahmad_Samani	[Monarch]
, but quickly fell out with French manager	AS_Monaco_FC	[SoccerClub]	Didier_Deschamps	[SoccerManager]
"'s """	Lance_Armstrong	[Cyclist]	Livestrong_Foundation	[Non-ProfitOrganisation]
, whose son, Douglas Tallentire, is the central character of	A_Place_in_England	[Book]	Kingdom_Come_(Bragg_novel)	[Book]
for her seventh studio and fifth Japanese album,	Utada_Hikaru	[Person]	Heart_Station	[Album]
'' is a painting by the	Bolsena	[Settlement]	Italy	[Country]
was born in	Willibald_Joseph_MacDonald	[OfficeHolder]	Souris,_Prince_Edward_Island	[Town]
, in south-western	Lower_Silesian_Voivodeship	[Settlement]	Poland	[Country]
's own position through his descent from	Penda_of_Mercia	[Monarch]	Cearl_of_Mercia	[Person]
ese indie rock band, formed in	Japan	[Country]	Tokyo	[City]
at	Prix_de_Saint-Georges	[HorseRace]	Longchamp_Racecourse	[Racecourse]
would later institute at the	Frederic_Allen_Whiting	[Person]	Cleveland_Museum_of_Art	[Museum]
i author	Bangladesh	[Country]	Taslima_Nasrin	[Writer]
after the end of the	United_States_Air_Force	[MilitaryUnit]	Vietnam_War	[MilitaryConflict]
and home to the	Georgetown,_Texas	[City]	Southwestern_University	[University]
transformed the	Jean_Bullant	[Person]	Château_d'Écouen	[Building]
is an	Rodrigo_Arocena	[Person]	Uruguay	[Country]
– together with his assistants	Otto_Hahn	[Scientist]	Hans-Joachim_Born	[Person]
, in	La_Fère	[Settlement]	Picardy	[AdministrativeRegion]
and the rest of	Staten_Island	[City]	New_York_City	[City]
, a	Independent_Democrats	[PoliticalParty]	South_Africa	[Country]
is an American hard rock guitarist who played with the band	Danny_Stag	[MusicalArtist]	Kingdom_Come_(band)	[Band]
is a public high school located in	Greenwood_High_School_(Mississippi)	[School]	Greenwood,_Mississippi	[City]
in	Lesser_Poland_Voivodeship	[Settlement]	Poland	[Country]
, comes under the administrative control of	Jaipur–Ahmedabad_line	[RailwayLine]	Western_Railway_zone	[PublicTransitSystem]
, the deputy of	Mustafa_Sarıgül	[OfficeHolder]	Şişli	[Settlement]
, in the	Charuymaq-e_Jonubegharbi_Rural_District	[Settlement]	Central_District_(Charuymaq_County)	[Settlement]
created the first enforceable minimum wage law in the	Oregon	[AdministrativeRegion]	United_States	[Country]
returned to	Darko_Brašanac	[SoccerPlayer]	FK_Partizan	[SoccerClub]
affiliate NEHAWU Michael Mzwandile Makwayiba was elected President of the	Congress_of_South_African_Trade_Unions	[TradeUnion]	World_Federation_of_Trade_Unions	[TradeUnion]
requested leave and in December went to	Philip_Henry_Nind	[OfficeHolder]	England	[Country]
of the	Portland_Timbers_U23s	[SoccerClub]	Premier_Development_League	[SoccerLeague]
in	Gimnàstic_de_Tarragona	[SoccerClub]	Segunda_División	[SoccerLeague]
region of northern	Normandy	[AdministrativeRegion]	France	[Country]
, the automobile manufacturing arm of the	Tata_Motors	[Company]	Tata_Group	[Company]
stated that	Leaves'_Eyes	[Band]	Liv_Kristine	[MusicalArtist]
, almost all of them in	United_States	[Country]	California	[AdministrativeRegion]
, capital of	Bishkek	[City]	Kyrgyzstan	[Country]
first record,	The_Long_Winters	[Band]	The_Worst_You_Can_Do_Is_Harm	[Album]
i city of	Israel	[Country]	Netanya	[Settlement]
was cheated of victory when he won the	David_McKay_(journalist)	[RacingDriver]	1961_Australian_Grand_Prix	[GrandPrix]
in	European_University_Institute	[University]	Florence	[Settlement]
, a physician from	Duncan_MacDougall_(doctor)	[Scientist]	Haverhill,_Massachusetts	[City]
to the	Steve_Swisher	[BaseballPlayer]	Chicago_Cubs	[BaseballTeam]
of	Encyclopédie	[Book]	Denis_Diderot	[Philosopher]
, known in	Pakrac_clash	[MilitaryConflict]	Croatia	[Country]
film	Telugu_language	[Language]	Paathshala_(2014_film)	[Film]
was released, the fan mail	Princess_of_the_Nile	[Film]	Debra_Paget	[Person]
competed in the	Carl_Doherty	[RugbyPlayer]	New_Zealand	[Country]
died at his home in	Harry_Townes	[Person]	Huntsville,_Alabama	[City]
, a	Ibragim_Todashev	[Person]	Chechens	[EthnicGroup]
is a county of	Zhengyang_County	[Settlement]	Henan	[PopulatedPlace]
won Best Male Comedy Performer and	James_Corden	[Person]	Gavin_&_Stacey	[TelevisionShow]
","" arrived, and great things were expected of him and, because of him, for"	Patrick_Ewing	[BasketballPlayer]	Georgetown_Hoyas_men's_basketball	[Organisation]
