and has been a parliamentary adviser to	Neuilly-sur-Seine	[Settlement]	Nicolas_Sarkozy	[OfficeHolder]	P6
's first prime minister ,	East_Timor	[Country]	Mari_Alkatiri	[OfficeHolder]	P6
, who would hold the same position as his father did and eventually become Mayor of	Bremen	[Town]	Jens_Böhrnsen	[OfficeHolder]	P6
of the People's Partnership coalition was elected	Trinidad_and_Tobago	[Country]	Kamla_Persad-Bissessar	[OfficeHolder]	P6
Mayor	Quezon_City	[City]	Herbert_Bautista	[OfficeHolder]	P6
were reactivated after the 3-day official visit of Russian Prime Minister	Russia	[Country]	Mikhail_Fradkov	[PrimeMinister]	P6
was reelected governor of	La_Pampa_Province	[Settlement]	Carlos_Verna	[Governor]	P6
, the minister - president of	Schleswig-Holstein	[AdministrativeRegion]	Gerhard_Stoltenberg	[OfficeHolder]	P6
, losing to	San_José,_Costa_Rica	[City]	Johnny_Araya_Monge	[OfficeHolder]	P6
of	Bildt_Cabinet	[Agent]	Carl_Bildt	[OfficeHolder]	P6
was elected Chancellor of Germany and Filbinger succeeded him as minister - president of	Baden-Württemberg	[AdministrativeRegion]	Kurt_Georg_Kiesinger	[OfficeHolder]	P6
,	Lviv	[City]	Andriy_Sadovyi	[OfficeHolder]	P6
from 1968 until 1971 in the Cabinet of	Denmark	[Country]	Hilmar_Baunsgaard	[PrimeMinister]	P6
, ex - mayor of	Odessa	[Settlement]	Eduard_Gurwits	[Person]	P6
,	Qatar	[Country]	Abdullah_bin_Nasser_bin_Khalifa_Al_Thani	[OfficeHolder]	P6
, whose appointment expired on 31 August 2017, after the government on 14 October withdrew the former appointment of Thomas Bodström as governor in	Stockholm_County	[Settlement]	Chris_Heister	[Person]	P6
announced the establishment of the National Tree Program, which aimed to reverse tree decline throughout	Australia	[Country]	Malcolm_Fraser	[OfficeHolder]	P6
said the government intended to change immigration law to facilitate the removal of people whose applications to stay in	Sweden	[Country]	Stefan_Löfven	[OfficeHolder]	P6
, 25 years her senior, who was at that time the Prime Minister of the German state of	North_Rhine-Westphalia	[AdministrativeRegion]	Johannes_Rau	[President]	P6
is	Eger	[City]	László_Habis	[OfficeHolder]	P6
, who was then president of the Unitarian Church Conference in the	United_States	[Country]	William_Howard_Taft	[OfficeHolder]	P6
's First Cabinet was Cabinet of the	Czech_Republic	[Country]	Mirek_Topolánek	[OfficeHolder]	P6
, the former Prime Minister of	Norway	[Country]	Gro_Harlem_Brundtland	[OfficeHolder]	P6
proclaimed Corsica a sovereign nation, the	Corsican_Republic	[Country]	Pasquale_Paoli	[Person]	P6
"( born 1 March 1998) is the "" Yang di - Pertuan Muda "" (Crown Prince) of"	Terengganu	[Settlement]	Mizan_Zainal_Abidin_of_Terengganu	[Royalty]	P6
,	Sector_4_(Bucharest)	[Settlement]	Cristian_Popescu_Piedone	[OfficeHolder]	P6
, then the mayor of	Davao_City	[City]	Rodrigo_Duterte	[Mayor]	P6
's mayor, elected in 2012 and again in 2016, is	Timișoara	[Settlement]	Nicolae_Robu	[OfficeHolder]	P6
, mayor of	Kansas_City,_Missouri	[City]	Sly_James	[Politician]	P6
of mismanaging	Quebec	[PopulatedPlace]	Pauline_Marois	[OfficeHolder]	P6
's former mayor ,	Stuttgart	[Town]	Manfred_Rommel	[Politician]	P6
,	Schleswig-Holstein	[AdministrativeRegion]	Peter_Harry_Carstensen	[Politician]	P6
, the de facto ruler of the country, who accused Natelashvili of having a clandestine alliance with former president of	Georgia_(country)	[Country]	Bidzina_Ivanishvili	[OfficeHolder]	P6
, the Emir of	Sharjah	[City]	Sultan_bin_Muhammad_Al-Qasimi	[Royalty]	P6
( born 1953) is a French politician, Mayor of	Saint-Brieuc	[Settlement]	Bruno_Joncour	[Politician]	P6
, Russia, meeting with the mayor ,	Novosibirsk	[Settlement]	Anatoly_Lokot	[Person]	P6
, made a series of recommendations to improve the quality of education across the	United_States	[Country]	Ronald_Reagan	[OfficeHolder]	P6
, a Democrat, is the 49th and current mayor of	Indianapolis	[City]	Joe_Hogsett	[OfficeHolder]	P6
'	First_Menzies_Ministry	[Person]	Robert_Menzies	[OfficeHolder]	P6
Mayor	Anaheim,_California	[City]	Tom_Tait	[Mayor]	P6
, Sultan	Selangor	[Settlement]	Sharafuddin_of_Selangor	[Royalty]	P6
's first and to date only elected African - American mayor (	Seattle	[City]	Bruce_Harrell	[Politician]	P6
, she was appointed by	Government_of_the_31st_Dáil	[Person]	Enda_Kenny	[OfficeHolder]	P6
(; Rome , 11 October 1965) is an Italian politician and current president of	Lazio	[AdministrativeRegion]	Nicola_Zingaretti	[OfficeHolder]	P6
Prime Minister	Saint_Vincent_and_the_Grenadines	[Country]	Ralph_Gonsalves	[OfficeHolder]	P6
's Prime Minister ,	Australia	[Country]	Tony_Abbott	[OfficeHolder]	P6
mayor Jack Shelley, spanning over seven mayoral administrations until mayor	San_Francisco	[City]	Frank_Jordan	[OfficeHolder]	P6
by mayor	Orléans	[Settlement]	Olivier_Carré	[Politician]	P6
, suggested that she run to be a councillor on the	Auckland_Council	[Settlement]	Len_Brown	[Politician]	P6
, in 1978, and became the first lady of	Vienna	[City]	Helmut_Zilk	[Person]	P6
( born November 14 , 1944) is the 51st and current Mayor of	Lincoln,_Nebraska	[City]	Chris_Beutler	[OfficeHolder]	P6
as Commissioner of Public Charities for	New_York_City	[City]	Seth_Low	[Mayor]	P6
( born 3 April 1965 in	Helsinki	[City]	Jan_Vapaavuori	[OfficeHolder]	P6
explained	Luxembourg	[Country]	Joseph_Bech	[OfficeHolder]	P6
's new centre - right	Second_Merkel_cabinet	[Person]	Angela_Merkel	[OfficeHolder]	P6
state government under Minister - President	Hesse	[AdministrativeRegion]	Hans_Eichel	[Politician]	P6
have enjoyed official diplomatic relations since the Australian government of	Australia	[Country]	Ben_Chifley	[OfficeHolder]	P6
(	Transnistria	[Country]	Tatiana_Turanskaya	[OfficeHolder]	P6
Prime Minister	Cook_Islands	[Country]	Henry_Puna	[OfficeHolder]	P6
president	South_Ossetia	[Country]	Leonid_Tibilov	[OfficeHolder]	P6
,	Brașov	[City]	George_Scripcaru	[OfficeHolder]	P6
mayor	Atlanta	[City]	Kasim_Reed	[OfficeHolder]	P6
was mayor of	Petrozavodsk	[Settlement]	Galina_Shirshina	[OfficeHolder]	P6
,	Czechoslovakia	[Country]	Jan_Malypetr	[Person]	P6
who more recently, in 2009, became the regional prime minister in	Thuringia	[AdministrativeRegion]	Christine_Lieberknecht	[OfficeHolder]	P6
provincial governor	Guangdong	[PopulatedPlace]	Zhu_Xiaodan	[OfficeHolder]	P6
, Lord Mayor of the capital city ,	Prague	[City]	Pavel_Bém	[OfficeHolder]	P6
"stepped down, she was mayor "" ad interim "" of"	The_Hague	[City]	Wim_Deetman	[Politician]	P6
, the Mayor of	Salem,_Massachusetts	[City]	Kim_Driscoll	[OfficeHolder]	P6
of	Willoch's_First_Cabinet	[Person]	Kåre_Willoch	[PrimeMinister]	P6
, Vice Prime Minister of	Ukraine	[Country]	Pavlo_Lazarenko	[PrimeMinister]	P6
Prime Minister ,	Norway	[Country]	Kåre_Willoch	[PrimeMinister]	P6
was reelected in	Catamarca_Province	[Settlement]	Lucía_Corpacci	[Politician]	P6
signed a bill approved by the	New_Hampshire	[AdministrativeRegion]	Maggie_Hassan	[OfficeHolder]	P6
,	Emilia-Romagna	[AdministrativeRegion]	Stefano_Bonaccini	[OfficeHolder]	P6
) he joined Prime Minister	Sweden	[Country]	Fredrik_Reinfeldt	[OfficeHolder]	P6
, the 37th President of the	United_States	[Country]	Richard_Nixon	[OfficeHolder]	P6
( born 1980) is an American Democratic politician from Orange County, California, and a former mayor of	Garden_Grove,_California	[City]	Bao_Nguyen	[Mayor]	P6
that was signed by the state's governor ,	Georgia_(U.S._state)	[AdministrativeRegion]	Nathan_Deal	[OfficeHolder]	P6
,	Malaysia	[Country]	Najib_Razak	[OfficeHolder]	P6
, currently	Madrid	[Settlement]	Manuela_Carmena	[OfficeHolder]	P6
Premier	Gauteng	[Settlement]	Nomvula_Mokonyane	[OfficeHolder]	P6
,	Western_Cape	[Settlement]	Helen_Zille	[OfficeHolder]	P6
mayor	Orlando,_Florida	[City]	Buddy_Dyer	[OfficeHolder]	P6
, then Premier of the	Eastern_Cape	[Settlement]	Noxolo_Kiviet	[OfficeHolder]	P6
, and president of the	Cluj-Napoca	[City]	Emil_Boc	[OfficeHolder]	P6
was succeeded as mayor of	La_Rochelle	[Settlement]	Maxime_Bono	[OfficeHolder]	P6
Mayor	New_York_City	[City]	Michael_Bloomberg	[Politician]	P6
under the leadership of	Lower_Saxony	[AdministrativeRegion]	Stephan_Weil	[OfficeHolder]	P6
( born 18May 1954, in Stockholm as Irene Cecilia Schelin), is a Swedish biochemist and since 1January 2010, Governor of	Gotland_County	[Settlement]	Cecilia_Schelin_Seidegård	[Politician]	P6
Governors	San_Luis_Province	[Settlement]	Alberto_Rodríguez_Saá	[Governor]	P6
government was	Bremen	[Town]	Carsten_Sieling	[OfficeHolder]	P6
Mayor	Cape_Town	[Settlement]	Patricia_de_Lille	[OfficeHolder]	P6
, mayor of	Marinaleda	[Settlement]	Juan_Manuel_Sánchez_Gordillo	[OfficeHolder]	P6
"was then appointed head of a "" forretningsministerium "" (caretaker cabinet) to lead"	Denmark	[Country]	Michael_Pedersen_Friis	[PrimeMinister]	P6
was elected Mayor of	Łódź	[Settlement]	Hanna_Zdanowska	[Mayor]	P6
is member of the German Green party, thus being the first post - war Mayor of	Stuttgart	[Town]	Fritz_Kuhn	[OfficeHolder]	P6
Governor	Louisiana	[AdministrativeRegion]	John_Bel_Edwards	[OfficeHolder]	P6
( born 1951) is the mayor of	Laredo,_Texas	[City]	Pete_Saenz	[OfficeHolder]	P6
"and called for "" restoration of scientific integrity in the"	United_States	[Country]	George_W._Bush	[OfficeHolder]	P6
, His Highness Sheikh Dr.	Emirate_of_Sharjah	[Settlement]	Sultan_bin_Muhammad_Al-Qasimi	[Royalty]	P6
, the first woman to be Mayor of	Nashville,_Tennessee	[City]	Megan_Barry	[OfficeHolder]	P6
mayor	Cleveland	[City]	Frank_G._Jackson	[Mayor]	P6
( ANEL / EPAL / LAOS) defeated contender Giannis Ioannidis (ND) in the second round and remains Regional Governor of	Central_Macedonia	[Settlement]	Apostolos_Tzitzikostas	[OfficeHolder]	P6
missed but because Felice Piccolo and Emil Dică scored, Cjul won the trophy which was handed to them by Cluj - Napoca's mayor ,	Cluj-Napoca	[City]	Sorin_Apostu	[Mayor]	P6
against incumbent	San_Francisco	[City]	Willie_Brown_(politician)	[OfficeHolder]	P6
:	Mainz	[Town]	Michael_Ebling	[Person]	P6
's second most powerful person after Chancellor	Germany	[Country]	Angela_Merkel	[OfficeHolder]	P6
's	Second_Deakin_Ministry	[Agent]	Alfred_Deakin	[Politician]	P6
of	First_Cabinet_of_Kostas_Karamanlis	[Person]	Kostas_Karamanlis	[OfficeHolder]	P6
's uranium mines was supported by the Federal Australian Labor Party (ALP) Government headed by Prime Minister	Australia	[Country]	Julia_Gillard	[OfficeHolder]	P6
expressed opposition to the demands that the road be rebuilt ,	Washington,_D.C.	[Settlement]	Anthony_A._Williams	[OfficeHolder]	P6
's Minister - President	Thuringia	[AdministrativeRegion]	Bodo_Ramelow	[OfficeHolder]	P6
President	United_States	[Country]	Millard_Fillmore	[OfficeHolder]	P6
's coalition government in 1945 and was	Norway	[Country]	Einar_Gerhardsen	[PrimeMinister]	P6
, UMP elected in the	7th_arrondissement_of_Paris	[Settlement]	Rachida_Dati	[Politician]	P6
X of	Special_Region_of_Yogyakarta	[Settlement]	Hamengkubuwono_X	[OfficeHolder]	P6
,	University_of_North_Carolina_at_Chapel_Hill	[University]	Carol_Folt	[OfficeHolder]	P6
extended the branding to the state's heritage route program, renaming them Pure	Michigan	[AdministrativeRegion]	Rick_Snyder	[OfficeHolder]	P6
, Minister of Immigration and National Identity, is the mayor of	Donzère	[Settlement]	Éric_Besson	[OfficeHolder]	P6
"referred to Blackburn as "" one of the great servants of the people of the"	Australia	[Country]	John_Curtin	[PrimeMinister]	P6
( born 21 September 1881 in Quiliano – died 1 March 1965 in Pietra Ligure) was an	Carlo_Costamagna	[Person]	Italy	[Country]	P27
( born 15 April 1970) is an athlete from the	Chris_Huffins	[Athlete]	United_States	[Country]	P27
hoped for the BNA to be accepted as allied forces and the Anti - Fascist Organisation to be acknowledged as the provisional government of	Aung_San	[Politician]	Myanmar	[Country]	P27
, the fifth President of	Yitzhak_Navon	[President]	Israel	[Country]	P27
,	Garth_Stein	[Writer]	United_States	[Country]	P27
in the 1957 contest in a duet with	Gustav_Winckler	[MusicalArtist]	Denmark	[Country]	P27
internationals	Mario_Balotelli	[SoccerPlayer]	Italy	[Country]	P27
to the	Yuri_Andropov	[OfficeHolder]	Soviet_Union	[Country]	P27
became the first openly bisexual governor in the	Kate_Brown	[OfficeHolder]	United_States	[Country]	P27
( born in Philadelphia, Pennsylvania , 11 February 1802; died there , 15 June 1852) was a	James_Blythe_Rogers	[Person]	United_States	[Country]	P27
, Prince of Ithilien and Steward of	Faramir	[Person]	Gondor	[Country]	P27
's	Liu_Bei	[Person]	Shu_Han	[Country]	P27
King	Seleucus_IV_Philopator	[Person]	Seleucid_Empire	[Country]	P27
( born February 7 , 1969, Bangkok ,	Bui_Simon	[BeautyQueen]	Thailand	[Country]	P27
's Minister of Foreign Affairs ,	Adam_Malik	[OfficeHolder]	Indonesia	[Country]	P27
(; May 17 , 1891 – December 10 , 1957) was a	Napoleon_Zervas	[Person]	Greece	[Country]	P27
romantic drama film written and directed by actor - singer	Pongpat_Wachirabunjong	[Person]	Thailand	[Country]	P27
, and the members of the Legislature resigned and ceded power to the National Transitional Government of	Moses_Blah	[OfficeHolder]	Liberia	[Country]	P27
of 2012 Africa Cup of Nations which was score again by his teammate	Rainford_Kalaba	[SoccerPlayer]	Zambia	[Country]	P27
( November 28 , 1894 – January 14 , 1984) was an	Brooks_Atkinson	[Person]	United_States	[Country]	P27
is an	Debra_Richtmeyer	[Person]	United_States	[Country]	P27
on the mandates of President Evo Morales, his Vice - president	Álvaro_García_Linera	[President]	Bolivia	[Country]	P27
( born June 15 , 1936 in Norwich, Connecticut), is an	Edward_Tarr	[Person]	United_States	[Country]	P27
, nicknamed Il Cobra (born 25 February 1965 in Pomezia) is an	Sandro_Tovalieri	[SoccerManager]	Italy	[Country]	P27
'	Mikhail_Biarnadski	[Person]	Belarus	[Country]	P27
formed the third Abdullah cabinet after being invited by Tuanku Mizan Zainal Abidin to begin a new government following the 8 March 2008 general election in	Abdullah_Ahmad_Badawi	[OfficeHolder]	Malaysia	[Country]	P27
( born July 19 , 1980, in Minneapolis) is an	Torin_Koos	[Person]	United_States	[Country]	P27
was a	Charles_Gniette	[Person]	Belgium	[Country]	P27
’s horizon ,	Maung_Maung	[President]	Myanmar	[Country]	P27
was born in King William's Town ,	Dolf_Rieser	[Person]	South_Africa	[Country]	P27
, the last king of the	Ramesses_XI	[Person]	Ancient_Egypt	[Country]	P27
as President of	Klaus_Iohannis	[OfficeHolder]	Romania	[Country]	P27
at the 2012 Summer Olympics in London.	Daryna_Zevina	[Swimmer]	Ukraine	[Country]	P27
was born in Åsgårdstrand ,	Per_Krohg	[Person]	Norway	[Country]	P27
( born 1986) is a fashion model and beauty queen from the	Catherine_Loyola	[Person]	Philippines	[Country]	P27
electronic music group from Tromsø, composed of Torbjørn Brundtland and Svein Berge (from Röyksopp),	Kolbjørn_Lyslo	[MusicalArtist]	Norway	[Country]	P27
in 1953, losing to	Ramon_Magsaysay	[OfficeHolder]	Philippines	[Country]	P27
played as a goalkeeper, he represented	Oleksandr_Pomazun	[SoccerManager]	Ukraine	[Country]	P27
, Mahamane Ousmane, and Mahamadou Issoufou, some of	Hama_Amadou	[OfficeHolder]	Niger	[Country]	P27
( 8 June 1916 – 18 November 1997) was a	Fredrik_Horn	[Athlete]	Norway	[Country]	P27
and thus the Groysman Government became the next cabinet of	Volodymyr_Groysman	[OfficeHolder]	Ukraine	[Country]	P27
( born 28 December 1947 in Prague, Czechoslovakia, now	Josef_Janíček	[MusicalArtist]	Czech_Republic	[Country]	P27
( 26 November 1881 – 5 February 1962) was an	Gaetano_Cicognani	[Cardinal]	Italy	[Country]	P27
( born 17 May 1962 in Hamburg) is a	Heinz_Strunk	[Person]	Germany	[Country]	P27
scoring the winning goal with a left foot shot from the edge of the area for	Franz_Beckenbauer	[SoccerManager]	West_Germany	[Country]	P27
, of the famous	Eliot_Ness	[Person]	United_States	[Country]	P27
( born January 22 , 1952) is a former	Erik_Bue_Pedersen	[Person]	Denmark	[Country]	P27
film director	Martin_Weisz	[Person]	Germany	[Country]	P27
( born 1 March 1948 in Tromsø ,	Konrad_Kaspersen	[MusicalArtist]	Norway	[Country]	P27
, ex - President of the	Leonel_Fernández	[OfficeHolder]	Dominican_Republic	[Country]	P27
( born November 11 , 1964) played on the Olympic Bronze Medal winning ice hockey team for	Peter_Veselovský	[IceHockeyPlayer]	Czechoslovakia	[Country]	P27
, sponsor of the expedition, situated at the head of Ranvik, a bay in	Lars_Christensen	[Person]	Norway	[Country]	P27
( 2 March 1812 – 8 February 1860) was a	Carl_Edvard_Rotwitt	[PrimeMinister]	Denmark	[Country]	P27
( born 9 June 1980 in Braunschweig) is a	Sascha_Kirschstein	[SoccerPlayer]	Germany	[Country]	P27
's highest Contest placing to date which was equalled by	Jóhanna_Guðrún_Jónsdóttir	[MusicalArtist]	Iceland	[Country]	P27
( born 24 October 1989 in Freetown ,	Mustapha_Bangura	[SoccerPlayer]	Sierra_Leone	[Country]	P27
( born 21 May 1946) is a retired	Pål_Bye	[Person]	Norway	[Country]	P27
( born 31 August 1967 in Münster) is a	Stefan_Brasas	[SoccerManager]	Germany	[Country]	P27
(, born 19 October 1983) is a	Jorge_Valdivia	[SoccerPlayer]	Chile	[Country]	P27
however said they would not allow Hill to go beyond his diplomatic mission and that	Nouri_al-Maliki	[OfficeHolder]	Iraq	[Country]	P27
1999 comedy film written by and starring	Mitch_Mullany	[Person]	United_States	[Country]	P27
( born August 27 , 1975 in Curitiba, Brazil) is a former naturalized	Gilberto_dos_Santos	[SoccerPlayer]	Lebanon	[Country]	P27
, including Charles Kingston, Sir	John_Forrest	[OfficeHolder]	Australia	[Country]	P27
French Foundation, an appointment made by Senator	Gareth_Evans_(politician)	[MemberOfParliament]	Australia	[Country]	P27
-	Hashim_Thaçi	[OfficeHolder]	Kosovo	[Country]	P27
( born 26 August 1985 in Nürtingen ,	Hakan_Aslantaş	[SoccerPlayer]	Germany	[Country]	P27
Nikita Khrushchev, Yekaterina Furtseva, Leonid Brezhnev, Alexei Kosygin ,	Anastas_Mikoyan	[Politician]	Soviet_Union	[Country]	P27
, the Soviet Union, and the current	Grand_Duke_Nicholas_Mikhailovich_of_Russia	[Royalty]	Russian_Empire	[Country]	P27
( who was then First Secretary of the	Eduard_Shevardnadze	[OfficeHolder]	Georgia_(country)	[Country]	P27
, the leader of the	Ahmad_bin_Yahya	[Royalty]	Mutawakkilite_Kingdom_of_Yemen	[Country]	P27
from	Anders_Morelius	[Person]	Sweden	[Country]	P27
( May 10 , 1810January 12 , 1881), a Democrat, was the 30th Governor of Maryland in the	Thomas_Watkins_Ligon	[Governor]	United_States	[Country]	P27
Stadium is a multi - purpose stadium in Timișoara ,	Dan_Păltinișanu	[SoccerPlayer]	Romania	[Country]	P27
and Russian politicians also included	Konstantin_Päts	[OfficeHolder]	Estonia	[Country]	P27
( born 5 April 1949) is a British - born Canadian /	Raymond_Thompson	[Person]	New_Zealand	[Country]	P27
, winning both of his rubbers against	Janko_Tipsarević	[TennisPlayer]	Serbia	[Country]	P27
's	Anžej_Dežan	[MusicalArtist]	Slovenia	[Country]	P27
president	Arturo_Araujo	[Person]	El_Salvador	[Country]	P27
men's archery team at the 2004 Summer Olympics, along with Mattias Eriksson and	Magnus_Petersson	[Athlete]	Sweden	[Country]	P27
,	Yoweri_Museveni	[OfficeHolder]	Uganda	[Country]	P27
