's second son ,	Empress_Shōshi	[Person]	Emperor_Go-Suzaku	[Monarch]
and grandson of	Diana_Vreeland	[Person]	Frederick_Vreeland	[Ambassador]
and others have also questioned the legitimacy of the foreword which Diana claims to be written by their father ,	Stu_Hart	[Wrestler]	Bret_Hart	[Wrestler]
established The Duke Endowment, at which time the institution changed its name to honor his deceased father ,	Washington_Duke	[Person]	James_Buchanan_Duke	[Person]
, who ruled for forty - one years, and was succeeded by his son ,	Agrippa_(mythology)	[Person]	Romulus_Silvius	[Person]
to be led by his son	Ferdinand_I_of_Naples	[Royalty]	Alfonso_II_of_Naples	[Royalty]
, nicknamed Beauclerk, was the fourth and youngest son of William I (	William_the_Conqueror	[Royalty]	Henry_I_of_England	[Royalty]
, was the posthumous son of	Andrew_II_of_Hungary	[Royalty]	Stephen_the_Posthumous	[Person]
and his son	Gichin_Funakoshi	[MartialArtist]	Gigō_Funakoshi	[MartialArtist]
( father of Queensland's first woman Senator, Dame	Colin_Rankin	[MemberOfParliament]	Annabelle_Rankin	[MemberOfParliament]
inherited Vidin from his father	Ivan_Alexander_of_Bulgaria	[Royalty]	Ivan_Sratsimir_of_Bulgaria	[Royalty]
in Egypt; he and Cleopatra later had a third child ,	Cleopatra	[Royalty]	Ptolemy_Philadelphus_(son_of_Cleopatra)	[Person]
's son	Muammar_Gaddafi	[OfficeHolder]	Saif_al-Islam_Gaddafi	[OfficeHolder]
, a well - connected Roman noblewoman who was the daughter of the senator	Gaius_Avidius_Nigrinus	[Person]	Avidia_Plautia	[Person]
, who was reportedly upset by his 2006 tribute concerts to her mother, American actress and singer	Judy_Garland	[Person]	Liza_Minnelli	[Person]
married Arcadius's and Honorius's sister Galla Placidia, and she bore him a son ,	Constantius_III	[Monarch]	Valentinian_III	[Royalty]
was accompanied by	Queen_Elizabeth_The_Queen_Mother	[Royalty]	Elizabeth_II	[Royalty]
died on 2 August 1955 and was succeeded by his son	Rupprecht,_Crown_Prince_of_Bavaria	[Royalty]	Albrecht,_Duke_of_Bavaria	[Royalty]
and mother of	Marco_I_Sanudo	[Person]	Angelo_Sanudo	[Person]
( 1902–1944), daughter of	Prince_Maximilian_of_Baden	[Chancellor]	Princess_Marie_Alexandra_of_Baden	[Royalty]
, the son and successor of	Nurhaci	[Royalty]	Hong_Taiji	[Royalty]
took refuge in Kathmandu with her 10-year - old son in 1859	Begum_Hazrat_Mahal	[Royalty]	Birjis_Qadr	[Person]
and had at least two brothers, Bárid and	Ímar	[Royalty]	Sichfrith_mac_Ímair	[Royalty]
married Hidimbi and they had a son named	Bhima	[FictionalCharacter]	Ghatotkacha	[FictionalCharacter]
, the son of	Charlemagne	[Royalty]	Charles_the_Younger	[Person]
, a former actress, and granddaughter of	Suchitra_Sen	[Person]	Moon_Moon_Sen	[OfficeHolder]
, would have issue; he was the father of	Odoardo_Farnese,_Hereditary_Prince_of_Parma	[Royalty]	Elisabeth_Farnese	[Royalty]
, the French / Native American and son of	Madame_Montour	[Person]	Andrew_Montour	[Person]
, daughter of	Mark_Antony	[OfficeHolder]	Antonia_Minor	[Royalty]
's mother and regent	Empress_Dowager_Hu_(Northern_Wei)	[Royalty]	Emperor_Xiaoming_of_Northern_Wei	[Person]
, both sons of	Cecily_Neville,_Duchess_of_York	[Royalty]	Richard_III_of_England	[Royalty]
and Rosemarie Gil, and sister of fellow actors, Michael de Mesa and the late	Eddie_Mesa	[Person]	Mark_Gil	[Person]
who was	Hōjō_Ujiyasu	[Person]	Uesugi_Kagetora	[Person]
, father of Wolverine's girlfriend	Shingen_Yashida	[ComicsCharacter]	Mariko_Yashida	[ComicsCharacter]
, his wife Barbara Kelly and their daughter	Bernard_Braden	[Person]	Kim_Braden	[Person]
was sired by	Relaunch_(horse)	[RaceHorse]	Waquoit	[RaceHorse]
, whose	Heinrich_Graf_von_Lehndorff-Steinort	[Person]	Veruschka_von_Lehndorff	[Model]
since 1971, with whom he has two daughters, actresses	Babita	[Person]	Karisma_Kapoor	[Person]
, an illegitimate daughter of	James_II_of_England	[Royalty]	Henrietta_FitzJames	[Person]
and they have three daughters, musician Ella, actress	Jennifer_Saunders	[Comedian]	Beattie_Edmondson	[Comedian]
,	Antiochus_III_the_Great	[Royalty]	Seleucus_IV_Philopator	[Person]
, daughter of the	Roland_Cubitt,_3rd_Baron_Ashcombe	[Noble]	Rosalind_Shand	[Person]
, aunt to actress Nalini Jaywant and grandmother of actresses Tanuja and	Shobhna_Samarth	[Person]	Nutan	[Person]
and	Carlo_di_Castellamonte	[Person]	Amedeo_di_Castellamonte	[Person]
, the daughter of the exiled Polish high duke ,	Władysław_II_the_Exile	[Royalty]	Richeza_of_Poland,_Queen_of_Castile	[Royalty]
( 1845–1911) and granddaughter of	Daniel_McCook	[MilitaryPerson]	John_James_McCook_(lawyer)	[MilitaryPerson]
,	Renée_Simonot	[Person]	Catherine_Deneuve	[Person]
, actress mother of	Judy_Loe	[Person]	Kate_Beckinsale	[Person]
had produced four surviving children, Wenceslaus III of Bohemia, Anna of Bohemia, Elisabeth of Bohemia and	Judith_of_Habsburg	[Royalty]	Margaret_of_Bohemia,_Duchess_of_Wroclaw	[Royalty]
from 1971 to 2001, they have the son	Sven_Wollter	[Person]	Karl_Seldahl	[Person]
, the son of	John_Shaa	[Noble]	Edmund_Shaa	[Noble]
and her minor son King	Margaret_Sambiria	[Person]	Eric_V_of_Denmark	[Royalty]
and Caitlyn Jenner (previously known as Bruce Jenner), and brother	Kris_Jenner	[Person]	Rob_Kardashian	[Person]
, who is the son of actors	Maggie_Smith	[Person]	Toby_Stephens	[Person]
, Lord of Hitzacker, son of	Henry,_Duke_of_Brunswick-Dannenberg	[Noble]	Augustus_the_Younger,_Duke_of_Brunswick-Lüneburg	[Noble]
may not have been a Haseki, she was the mother of	Mahidevran	[Person]	Şehzade_Mustafa	[Royalty]
's death, Nangong Kuo became a key adviser of his son	King_Wen_of_Zhou	[Royalty]	King_Wu_of_Zhou	[Royalty]
, daughter of Manuel I and	Eleanor_of_Austria	[Royalty]	Maria_of_Portugal,_Duchess_of_Viseu	[Royalty]
and Subhadra produced a son ,	Arjuna	[Person]	Abhimanyu	[Person]
's death in 1542, Angus returned to Scotland, with instructions from Henry to negotiate a marriage between	James_V_of_Scotland	[Royalty]	Mary,_Queen_of_Scots	[Royalty]
, the illegitimate son of Charles II and	Barbara_Palmer,_1st_Duchess_of_Cleveland	[Person]	George_FitzRoy,_1st_Duke_of_Northumberland	[Noble]
sired many Classic winners including the Derby winners	Touchstone_(horse)	[RaceHorse]	Cotherstone_(horse)	[RaceHorse]
to kill Ethan, she had a very different victim in mind after noticing how close Esme was becoming to Alistair's son	Alistair_Crane	[SoapCharacter]	Julian_Crane	[SoapCharacter]
, father of presidential candidate	Rafael_Cruz	[Person]	Ted_Cruz	[OfficeHolder]
is the daughter of jazz singer	Dee_Dee_Bridgewater	[MusicalArtist]	China_Moses	[MusicalArtist]
and her son	Consort_Pan	[Person]	Liu_Jun,_Prince_Shixing	[Person]
, with whom he had his son	Bianca_Lancia	[Person]	Manfred,_King_of_Sicily	[Royalty]
, and they have two children, Orestes and	Vicky_Peña	[Person]	Miranda_Gas	[Person]
married Stephen III, Duke of Bavaria and was mother of	Taddea_Visconti	[Noble]	Isabeau_of_Bavaria	[Royalty]
herself trained her daughter	Cynane	[Person]	Eurydice_II_of_Macedon	[Person]
's other progeny included Quest for Fame, Saumarez ,	Rainbow_Quest_(horse)	[RaceHorse]	Raintrap	[RaceHorse]
, who was sixteen years old, and made him king in the room of his father	Amaziah_of_Judah	[Monarch]	Uzziah	[Person]
and a granddaughter of the Byzantine princess	Theophanu	[Royalty]	Matilda_of_Germany,_Countess_Palatine_of_Lotharingia	[Royalty]
, son of founder	Ettore_Bugatti	[Person]	Jean_Bugatti	[Person]
and Nita Clarke (née Bowes), and the granddaughter of the late Labour MP	Tony_Benn	[OfficeHolder]	Stephen_Benn,_3rd_Viscount_Stansgate	[OfficeHolder]
as a mausoleum for his daughter	Constantine_the_Great	[Royalty]	Constantina	[Cleric]
, brother of Peyton and son of	Archie_Manning	[AmericanFootballPlayer]	Eli_Manning	[AmericanFootballPlayer]
, daughter of Kamehameha III's half - brother	Pauli_Kaōleiokū	[Person]	Kōnia	[Royalty]
fled the country in 1959 when	Sam_Sary	[OfficeHolder]	Sam_Rainsy	[OfficeHolder]
was born in Heidelberg, Germany, on 23 December 1943, the only daughter of the late	Alice_Sommerlath	[Person]	Queen_Silvia_of_Sweden	[Royalty]
, third son of	Sir_Francis_Baring,_1st_Baronet	[Person]	Henry_Baring	[Person]
and his eldest son	John_VI_Kantakouzenos	[Monarch]	Matthew_Kantakouzenos	[Monarch]
of the youngest of the three brothers, and fourth Shaddadid ruler ,	Fadl_ibn_Shavur	[Monarch]	Ashot_ibn_Shavur	[Monarch]
, son of	Damián_666	[Wrestler]	Bestia_666	[Wrestler]
, the daughter of	Vickie_Guerrero	[Wrestler]	Raquel_Diaz	[Wrestler]
( father of Shaka, Dingaan and	Senzangakhona_kaJama	[Person]	Mpande_kaSenzangakhona	[Monarch]
's daughter ,	Caroline_of_Ansbach	[Royalty]	Princess_Amelia_of_Great_Britain	[Royalty]
, son of Queen	Elizabeth_II	[Royalty]	Charles,_Prince_of_Wales	[Royalty]
, son of former Prime Minister	Brian_Mulroney	[PrimeMinister]	Ben_Mulroney	[Person]
"died and was initially succeeded as "" Dae Mangniji "" by his oldest son"	Yeon_Gaesomun	[Person]	Yeon_Namsaeng	[Person]
, his longtime partner and wife Shannon Tweed, and their two children ,	Gene_Simmons	[MusicalArtist]	Nick_Simmons	[Person]
, his father was Federico de Madrazo, his uncle was	José_de_Madrazo_y_Agudo	[Person]	Luis_de_Madrazo	[Person]
, the Queen, and	George_V	[Royalty]	George_VI	[Royalty]
is the mother of the actress	Mercedes_Morán	[Person]	Mercedes_Scápola	[Person]
had two daughters together ,	Kris_Jenner	[Person]	Kendall_Jenner	[Model]
, the son of	Conrad_Hilton	[Person]	Barron_Hilton	[Person]
", with whom he had Siddhartha Gautama (who later became known as Shakyamuni, the "" Sage of the Shakyans, "" or the"	Maya_(mother_of_the_Buddha)	[Person]	Gautama_Buddha	[Person]
, duchess of York who in turn was the mother of Queen	Anne_Hyde	[Royalty]	Mary_II_of_England	[Royalty]
and became the mother of	Louis_Bonaparte	[Royalty]	Napoleon_III	[Royalty]
, sister	Sue_Jenkins	[Person]	Emily_Fleeshman	[Person]
was born the daughter of George Gercke, journalist, and	Ruth_Hale_Oliver	[Writer]	Susan_Oliver	[Person]
, the youngest of	Margrethe_II_of_Denmark	[Royalty]	Prince_Joachim_of_Denmark	[Royalty]
, a renowned strategist and domestic manager, had also died, leaving his less prominent son	Hōjō_Ujiyasu	[Person]	Hōjō_Ujimasa	[Person]
( 28 May 1860–1934) was an Indian lawyer and advocate, who was the father of Indian independence leader	Janakinath_Bose	[Person]	Subhas_Chandra_Bose	[Person]
, the son of Czar	Alexander_II_of_Russia	[Royalty]	Grand_Duke_Alexei_Alexandrovich_of_Russia	[Royalty]
to the designs of the Italian architect Agostino Barelli after the birth of their son	Princess_Henriette_Adelaide_of_Savoy	[Royalty]	Maximilian_II_Emanuel,_Elector_of_Bavaria	[Royalty]
from 1966 to 1986 and is the father of actresses	Lila_Morillo	[Person]	Lilibeth_Morillo	[Person]
's son	Emperor_Wu_of_Northern_Zhou	[Person]	Emperor_Xuan_of_Northern_Zhou	[Royalty]
named her daughter ,	Mary_Wollstonecraft	[Writer]	Fanny_Imlay	[Person]
's son	Carloman_of_Bavaria	[Royalty]	Arnulf_of_Carinthia	[Royalty]
, daughter of	Rudolf_of_Rheinfelden	[Noble]	Adelaide_of_Rheinfelden	[Noble]
to meet	Jane_Wilde	[Person]	Oscar_Wilde	[Writer]
had a special dream on the night her son	Nazo_Tokhi	[Person]	Mirwais_Hotak	[Monarch]
was a bay mare bred by E. P. Taylor and raced by his Windfields Farm, she was a daughter of	Nearctic_(horse)	[RaceHorse]	Northern_Queen	[RaceHorse]
, daughter of	Charlemagne	[Royalty]	Rotrude	[Person]
, who was the father of journalist and editor	Erik_Egeland	[Person]	John_Olav_Egeland	[Person]
, a son of	James_Stuart-Wortley,_1st_Baron_Wharncliffe	[OfficeHolder]	Charles_Stuart-Wortley-Mackenzie	[Person]
survived the attack for a few days, naming his son	Wossen_Seged	[Person]	Sahle_Selassie	[Royalty]
( 29 June 1546 Kolding–6 January 1617 Winsen), daughter of Christian III of Denmark and	Dorothea_of_Saxe-Lauenburg	[Royalty]	Dorothea_of_Denmark,_Duchess_of_Brunswick-Lüneburg	[Royalty]
's other progeny were 2000 Guineas and Derby winner Smolensko, St. Leger winner Soothsayer and the Oaks winners Morel ,	Sorcerer_(horse)	[RaceHorse]	Maid_of_Orleans_(horse)	[RaceHorse]
and cousin of current driver	Ward_Burton	[NascarDriver]	Jeb_Burton	[NascarDriver]
and	Bryan_Elsley	[Writer]	Jamie_Brittain	[Writer]
was the third son of Count	Adolf_III_of_the_Marck	[Noble]	Dietrich_IX,_Count_of_Mark	[Person]
", and mother of "" Duck Dynasty "" personality and current Duck Commander CEO"	Phil_Robertson	[Person]	Willie_Robertson	[Person]
and the infant	Mary_of_Modena	[Royalty]	James_Francis_Edward_Stuart	[Royalty]
would give birth to their second child ,	Louise_Taft	[Person]	William_Howard_Taft	[OfficeHolder]
also had a daughter named	John_Beaufort,_1st_Earl_of_Somerset	[Royalty]	Joan_Beaufort,_Queen_of_Scots	[Royalty]
left behind in Messenia a son	Antilochus	[Person]	Paeon_(son_of_Antilochus)	[Person]
and sister of	Richard_Wesley,_1st_Baron_Mornington	[Person]	Garret_Wesley,_1st_Earl_of_Mornington	[Person]
and when she died in 1828, she was succeeded by her daughter ,	María_Teresa_de_Borbón,_15th_Countess_of_Chinchón	[Royalty]	Carlota_de_Godoy,_2nd_Duchess_of_Sueca	[Person]
and his father	Rusty_Wallace	[NascarDriver]	Steve_Wallace_(racing_driver)	[NascarDriver]
was pregnant through David or her first husband, Nabal; therefore, God arranged that	Abigail	[GivenName]	Chileab	[Person]
( 1923–2007), was a child of Mao's marriage with	Yang_Kaihui	[Person]	Mao_Anqing	[Person]
, father of	Michael_Redstone	[Person]	Sumner_Redstone	[Person]
,	Soe_Min_Kodawgyi	[Royalty]	Shin_Saw_Gyi_of_Sagaing	[Royalty]
was politically active in India where his father	Krishna_Prasad_Koirala	[Person]	Matrika_Prasad_Koirala	[OfficeHolder]
and Mabel Pryde, and brother to Ben Nicholson and	William_Nicholson_(artist)	[Artist]	Nancy_Nicholson	[Artist]
, the son of the sculptor	Josef_Max	[Person]	Gabriel_von_Max	[Person]
, youngest son of	Queen_Victoria	[Royalty]	Prince_Leopold,_Duke_of_Albany	[Royalty]
, a daughter of the	Victor_Cavendish,_9th_Duke_of_Devonshire	[OfficeHolder]	Lady_Dorothy_Macmillan	[OfficeHolder]
( born 15 November 1977) is the elder child and only son of	Anne,_Princess_Royal	[Royalty]	Peter_Phillips	[Person]
, a son of	Wilhelm_Grimm	[Writer]	Herman_Grimm	[Person]
, only daughter of the	George_IV_of_the_United_Kingdom	[Royalty]	Princess_Charlotte_of_Wales	[Royalty]
, a daughter of	Alapainui	[Royalty]	Manono_I	[Royalty]
, youngest daughter of the Bavarian count	Berengar_II_of_Sulzbach	[Person]	Matilda_of_Sulzbach	[Person]
, Maharaja	Ranjit_Singh	[Monarch]	Duleep_Singh	[Royalty]
and his mother	Ljubica_Vukomanović	[Royalty]	Mihailo_Obrenović	[Monarch]
, the daughter of Missouri Senator	Thomas_Hart_Benton_(politician)	[OfficeHolder]	Jessie_Benton_Frémont	[Person]
, and features Hepburn's niece	Katharine_Martha_Houghton_Hepburn	[Person]	Katharine_Hepburn	[Person]
( January 22 , 1986   – September 10 , 2006) was the son of the American model and actress	Anna_Nicole_Smith	[Person]	Daniel_Wayne_Smith	[Person]
was born of	Keaweʻīkekahialiʻiokamoku	[Monarch]	Kalaninuiamamao	[Royalty]
,	Margaret_Wycherly	[Person]	Anthony_Veiller	[Person]
's father ,	Kim_Il-sung	[OfficeHolder]	Kim_Jong-il	[OfficeHolder]
and was the mother of the missionary and translator	Hans_Egede	[Cleric]	Paul_Egede	[Person]
, and their two daughters	Lady_Bird_Johnson	[OfficeHolder]	Luci_Baines_Johnson	[Person]
was the son of writer	Mart_Raud	[Writer]	Eno_Raud	[Person]
and Mexican actress Victoria Ruffo and half - brother of Vadhir Derbez and	Eugenio_Derbez	[Person]	Aislinn_Derbez	[Person]
, the daughter of	Barbara_Bach	[Person]	Francesca_Gregorini	[Person]
of East Frisia and Princess Katarina of Sweden, and a younger brother of Count	Edzard_II,_Count_of_East_Frisia	[Monarch]	Enno_III,_Count_of_East_Frisia	[Monarch]
( baptised 20 October 1614 – 1698 or 1699) was a Flemish alchemist and writer, the son of	Jan_Baptist_van_Helmont	[Scientist]	Franciscus_Mercurius_van_Helmont	[Scientist]
, the sister of king	Christian_VII_of_Denmark	[Royalty]	Frederick_VI_of_Denmark	[Royalty]
and sister of actress	Howard_Deutch	[Person]	Zoey_Deutch	[Person]
,	Tiye	[Royalty]	Sitamun	[Person]
, a daughter of Count	Otto_I,_Count_of_Schwerin	[Noble]	Richardis_of_Schwerin,_Queen_of_Sweden	[Royalty]
, the son of	Tushratta	[Person]	Shattiwaza	[Person]
, and she is the mother of American tennis players Brett Hansen - Dent and	Phil_Dent	[TennisPlayer]	Taylor_Dent	[TennisPlayer]
; their daughter	Wolfgang_Liebeneiner	[Person]	Johanna_Liebeneiner	[Person]
( 1899–1985), the father of	Floyd_Crosby	[Person]	David_Crosby	[MusicalArtist]
, who succeeded the Guangxu Emperor, was the eldest son of	Zaifeng,_Prince_Chun	[Royalty]	Puyi	[Royalty]
, 2nd Baron Stourton (c. 1430 - 1479) was the son of	John_Stourton,_1st_Baron_Stourton	[Person]	William_Stourton,_2nd_Baron_Stourton	[Person]
( 15 April 1814 – 28 August 1849) was the third daughter of	Augusta_Leigh	[Person]	Elizabeth_Medora_Leigh	[Person]
as the only surviving son of	Henry_II_of_England	[Royalty]	John,_King_of_England	[Royalty]
, daughter of Peter of Savoy and	Agnes_of_Faucigny	[Noble]	Beatrice_of_Savoy,_Dame_of_Faucigny	[Noble]
, son of	Napoleon_III	[Royalty]	Napoléon,_Prince_Imperial	[Royalty]
"'s three eldest sons (William "" Iron Arm "" ,"	Tancred_of_Hauteville	[Person]	Drogo_of_Hauteville	[Person]
and the sister of	Alexander_Taneyev	[Person]	Anna_Vyrubova	[Person]
and of Jeanne Angélique Rocque de Varengeville, and the grandson of	Pierre_de_Villars	[Person]	Claude_Louis_Hector_de_Villars	[OfficeHolder]
took victory, thirty - one years after his father	Keke_Rosberg	[FormulaOneRacer]	Nico_Rosberg	[FormulaOneRacer]
, together with his son and heir	Sweyn_Forkbeard	[Royalty]	Cnut_the_Great	[Royalty]
, and stepfather	Arcangelo_Salimbeni	[Painter]	Ventura_Salimbeni	[Artist]
was also the brother of another twice great - grandparent, Ferdinand I of the Two Sicilies; they were both sons of Charles III of Spain and	Maria_Amalia_of_Saxony	[Royalty]	Charles_IV_of_Spain	[Royalty]
, and his father ,	Jacob_Safra	[Person]	Edmond_Safra	[Person]
and a brother of	Edith_Ewing_Bouvier_Beale	[Person]	Edith_Bouvier_Beale	[Person]
, daughter of	George_of_Poděbrady	[Royalty]	Ludmila_of_Poděbrady	[Noble]
, seventh son of	John_Hervey,_1st_Earl_of_Bristol	[Person]	Felton_Hervey	[Person]
, his sons, Haraldr Hákonsson, and	Haakon_Paulsson	[Person]	Paul_Haakonsson	[Person]
and her husband was Queen regnant	Nuakea	[Noble]	Kapauanuakea	[Royalty]
's death in 1833, the minor	Ferdinand_VII_of_Spain	[Royalty]	Isabella_II_of_Spain	[Person]
entered into an association with his three sons, John junior, Thomas and	John_Molson	[Person]	William_Molson	[Person]
was born in Calgary, Alberta, Canada, the daughter of	Shaman_(comics)	[ComicsCharacter]	Talisman_(Alpha_Flight)	[ComicsCharacter]
had eight sons: Sima Lang, Sima Yi ,	Sima_Fang	[Person]	Sima_Fu	[Royalty]
named Martinuzzi and Péter Petrovics guardians of his infant son	John_Zápolya	[Royalty]	John_Sigismund_Zápolya	[Royalty]
had a baby boy, whom Moses called	Zipporah	[Person]	Gershom	[Person]
( Külüg Khan or Emperor Wuzong) and a Tangut woman, and a younger brother of	Külüg_Khan	[Royalty]	Khutughtu_Khan_Kusala	[Royalty]
was a son of Crown Prince	Kawab	[Person]	Mindjedef	[Royalty]
